date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1760828400,Oct 18 2025 - 11:00pm,Mexico,Liga TDP,Jabalís Mirasol FC,Tapatíos Soccer,3.00,3.00,3.00,3.00,4.00,50,100,100,100,50,50,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.50,3.00,6,/mexico/tapatios-soccer-fc-vs-jabalis-mirasol-fc-h2h-stats
1760828400,Oct 18 2025 - 11:00pm,Mexico,Liga TDP,CF Nuevo León,Gavilanes II,0.00,1.00,0.00,1.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.05,3.30,2.20,N/A,1.95,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,1.75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,50,50,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,1.33,7,/mexico/cf-nuevo-leon-vs-gavilanes-fc-matamoros-ii-h2h-stats
1760828400,Oct 18 2025 - 11:00pm,Mexico,Liga TDP,FormaFutIntegral,Atlético Mexicano,3.00,0.00,3.00,0.00,6.50,75,100,100,100,100,100,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.33,0.00,7,/mexico/atletico-mexicano-fe-vs-formafutintegral-ac-h2h-stats
1760828400,Oct 18 2025 - 11:00pm,New Zealand,National Womens League,Eastern Suburbs W,Universities W,1.81,1.19,1.81,1.19,3.73,46,93,85,64,49,34,5,5,7,5,6.33,-1.95,17,17,17,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.24,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,15,37,51,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.81,1.19,4,/new-zealand/universities-of-canterbury-afc-women-vs-eastern-suburbs-afc-women-h2h-stats
1760828400,Oct 18 2025 - 11:00pm,New Zealand,National Womens League,Central Football W,Western Springs W,0.00,1.70,0.00,1.75,5.62,26,96,92,83,76,47,40,38,40,36,6.50,-1.91,80,80,80,complete,0,1,-1,-1,-1,-1,-1,-1,-1,-1,0,2,0,2,0,0,41,59,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.07,1.54,0.03,0.32,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,9,18,24,54,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,1.70,4,/new-zealand/western-springs-afc-women-vs-central-football-women-h2h-stats#8282051
1760828400,Oct 18 2025 - 11:00pm,Mexico,Liga MX,Juárez,Pachuca,1.50,1.67,1.46,1.62,2.50,50,100,79,42,21,8,79,34,67,25,9.33,5.58,59,46,25,complete,2,2,4,5,2,0,4,5,0,1,16,8,5,3,11,5,38,62,2.60,3.05,2.65,1.33,2.01,3.20,6.50,1.70,2.00,1.26,1.57,1.39,0.75,9.20,3.55,1.83,1.33,1.10,1.30,1.30,1.49,1.83,1.83,1.21,1.40,1.83,2.39,2.65,3.65,2.32,1.83,1.63,1.38,0,21,58,79,92,1.35,2.75,7.00,2.81,1.38,1.08,1.25,2.14,4.50,3.60,1.65,1.17,N/A,N/A,N/A,N/A,17,2.15,7.50,2.20,1.50,1.67,13,/mexico/cf-pachuca-vs-fc-juarez-h2h-stats#8282846
1760828400,Oct 18 2025 - 11:00pm,Mexico,Liga MX,Toluca,Querétaro,2.33,0.92,2.38,0.85,3.59,59,100,84,63,55,25,96,46,84,46,8.16,5.75,63,42,38,complete,4,0,3,6,4,3,1,0,0,0,15,14,7,5,8,9,63,37,1.20,6.50,9.20,1.09,1.33,1.89,3.12,1.89,1.91,1.87,0.88,1.72,1.32,20.00,6.50,3.10,1.85,1.33,1.06,1.11,4.00,1.06,10.00,1.23,1.47,1.73,2.15,2.90,3.25,2.60,1.86,1.65,1.32,0,17,38,46,75,1.18,1.97,3.80,4.70,1.92,1.24,1.13,1.60,2.90,5.00,2.20,1.37,N/A,N/A,N/A,N/A,42,1.16,15.50,5.00,2.33,0.92,13,/mexico/deportivo-toluca-fc-vs-queretaro-fc-h2h-stats#8282848
1760828400,Oct 18 2025 - 11:00pm,Mexico,Liga MX,Santos Laguna,León,0.83,1.00,1.00,0.92,2.83,42,96,63,54,38,25,71,34,79,50,8.08,5.67,67,46,34,complete,2,0,4,11,3,4,3,3,0,0,10,21,5,11,5,10,38,62,2.68,3.45,2.32,1.13,1.56,2.30,4.00,1.48,2.50,1.09,1.22,1.13,2.28,13.00,4.33,2.15,1.44,1.18,1.57,1.26,1.42,2.00,1.72,1.22,1.38,1.47,1.77,2.20,4.60,3.20,2.40,1.70,1.55,4,38,46,63,75,1.30,2.27,5.00,3.25,1.58,1.13,1.14,1.77,3.40,5.20,1.94,1.25,N/A,N/A,N/A,N/A,9,1.98,6.70,1.97,0.83,1.00,13,/mexico/club-santos-laguna-vs-club-leon-h2h-stats#8282894
1760828400,Oct 18 2025 - 11:00pm,Mexico,Liga MX Femenil,Tigres UANL Women,Atlético San Luis W,2.53,1.47,2.56,1.38,3.40,33,93,90,63,37,27,77,40,87,60,8.94,2.40,57,47,37,complete,5,1,16,1,-1,-1,0,0,0,1,16,2,14,4,2,-2,60,40,1.03,16.74,28.51,1.06,1.23,1.55,2.32,2.50,1.45,1.87,1.44,2.34,0.49,34.00,8.50,3.65,2.17,1.58,1.04,1.04,6.60,1.00,17.00,1.20,1.42,1.90,2.17,2.84,3.68,2.58,2.01,1.61,1.34,7,10,37,64,74,1.13,1.68,3.00,5.00,2.02,1.33,1.05,1.38,2.30,7.80,2.73,1.53,N/A,N/A,N/A,N/A,21,1.09,21.00,6.80,2.53,1.47,16,/mexico/cf-tigres-de-la-universidad-autonoma-de-nuevo-leon-vs-atletico-san-luis-women-h2h-stats#8297080
1760828400,Oct 18 2025 - 11:00pm,Paraguay,Division Profesional,Guaraní,Deportivo Recoleta,1.87,1.34,1.90,1.31,2.72,55,91,72,52,36,15,63,33,83,53,7.97,4.81,45,32,21,complete,2,1,4,2,1,2,2,2,0,1,14,3,5,2,9,1,56,44,1.61,3.65,4.50,1.28,1.89,2.92,5.40,1.77,1.92,1.25,1.34,0.00,0.00,9.30,3.42,1.91,1.31,1.09,1.16,1.20,2.06,1.25,3.75,1.36,1.71,2.51,2.88,3.96,2.70,2.04,1.57,1.36,1.16,10,28,49,65,86,1.36,2.62,6.30,3.10,1.41,1.09,1.22,2.03,4.10,3.90,1.70,1.19,N/A,N/A,N/A,N/A,24,1.74,8.10,2.43,1.87,1.34,17,/paraguay/club-guarani-vs-cd-recoleta-h2h-stats#8316721
1760828400,Oct 18 2025 - 11:00pm,Ecuador,Primera Categoría Serie A,Delfin SC,Macará,1.03,1.32,1.00,1.38,2.24,47,86,63,36,24,12,65,25,73,34,8.45,4.68,57,53,47,complete,0,4,6,4,-1,-1,3,1,0,0,13,13,3,10,10,3,59,41,2.43,2.87,2.77,1.59,2.30,4.10,8.60,1.95,1.75,1.21,1.45,1.37,1.68,5.88,2.27,1.55,1.20,1.01,1.30,1.30,1.53,1.53,2.37,1.27,1.48,2.23,2.38,3.40,3.28,2.33,1.82,1.46,1.35,15,37,65,76,89,1.49,3.10,7.50,2.62,1.27,1.03,1.35,2.43,5.80,2.90,1.47,1.10,N/A,N/A,N/A,N/A,13,1.70,7.00,2.48,1.03,1.32,2,/ecuador/csd-macara-vs-delfin-sc-h2h-stats#8318154
