date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1760654520,Oct 16 2025 - 10:42pm,Esports,Esoccer Battle,Juventus (bodyaoo),Fiorentina (volvo),0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.93,5.60,2.25,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/fiorentina-volvo-vs-juventus-bodyaoo-h2h-stats
1760655120,Oct 16 2025 - 10:52pm,Esports,Esoccer Battle,Denmark (R0ge),Ukraine (RuBIX),0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.60,5.40,1.50,N/A,N/A,N/A,1.62,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,2.08,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/denmark-r0ge-vs-ukraine-rubix-h2h-stats
1760655120,Oct 16 2025 - 10:52pm,Esports,Esoccer Battle,Ghana (DangerDim77),Czechia (GianniKid),0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.00,4.35,1.72,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/ghana-dangerdim77-vs-czechia-giannikid-h2h-stats
1760655240,Oct 16 2025 - 10:54pm,Esports,Esoccer Battle,Fiorentina (volvo),Napoli (v1nniePuh),0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.50,5.00,1.60,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/fiorentina-volvo-vs-napoli-v1nniepuh-h2h-stats
1760655240,Oct 16 2025 - 10:54pm,Esports,Esoccer Battle,Bologna (tohi4),Juventus (bodyaoo),0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.80,3.90,2.00,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/bologna-tohi4-vs-juventus-bodyaoo-h2h-stats
1760659200,Oct 17 2025 - 12:00am,Mexico,Liga MX Femenil,Pumas UNAM Women,Juárez W,1.47,1.53,1.47,1.53,3.14,57,90,80,57,37,23,74,40,74,47,10.80,1.74,70,53,44,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.76,3.56,3.64,1.14,1.58,2.35,4.15,1.53,2.40,1.78,1.50,0.00,0.00,12.90,4.40,2.32,1.53,1.16,1.21,1.25,1.79,1.33,3.25,1.41,1.75,2.68,2.99,4.32,2.59,1.96,1.57,1.30,1.13,10,20,44,64,77,1.28,2.30,5.00,3.22,1.52,1.14,1.14,1.79,3.50,4.90,1.92,1.28,N/A,N/A,N/A,N/A,14,1.67,7.11,2.89,1.47,1.53,16,/mexico/pumas-de-la-universidad-nacional-autonoma-de-mexico-vs-fc-juarez-women-h2h-stats
1760659200,Oct 17 2025 - 12:00am,Nicaragua,Primera Division,Real Estelí,Rancho Santana,1.64,1.09,1.64,1.09,2.46,45,64,55,46,27,18,50,32,64,41,11.00,-2.00,43,36,22,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.20,6.75,11.00,1.09,1.38,1.88,2.95,2.01,1.53,1.52,1.13,0.00,0.00,21.00,5.50,2.62,1.84,1.27,1.02,1.05,4.60,1.04,9.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,36,46,55,73,82,1.18,2.05,4.30,3.90,1.60,1.18,1.11,1.60,3.30,5.50,2.00,1.30,N/A,N/A,N/A,N/A,9,N/A,N/A,N/A,1.64,1.09,13,/nicaragua/real-esteli-fc-vs-fc-rancho-santana-h2h-stats
1760659200,Oct 17 2025 - 12:00am,Colombia,Categoria Primera B,Deportes Quindío,Tigres,1.03,1.13,1.03,1.13,2.08,43,85,64,31,17,8,64,27,65,26,8.03,3.41,51,39,29,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.64,3.58,4.33,1.28,1.94,3.50,6.10,2.17,1.60,1.44,1.34,0.00,0.00,8.10,3.08,1.76,1.26,1.06,1.05,1.22,2.80,1.14,5.00,1.44,1.82,2.78,3.10,4.51,2.52,1.98,1.54,1.28,1.12,16,36,69,84,93,1.35,2.82,7.00,2.66,1.36,1.08,1.23,2.15,5.00,3.70,1.63,1.15,N/A,N/A,N/A,N/A,16,1.43,8.60,3.52,1.03,1.13,14,/colombia/tigres-fc-vs-corporacion-deportes-quindio-h2h-stats
1760659200,Oct 17 2025 - 12:00am,Uruguay,Copa Uruguay,Racing,Plaza Colonia,1.67,2.33,1.67,2.33,2.17,50,67,50,50,33,17,33,33,67,50,8.00,0.00,50,33,17,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.06,2.90,3.30,1.35,2.19,4.20,8.40,1.99,1.76,1.19,0.50,0.00,0.00,7.90,2.74,1.61,1.17,1.01,1.30,1.30,1.66,1.50,2.50,1.38,1.66,2.00,2.75,3.80,2.75,2.06,1.64,1.40,1.21,34,50,50,67,84,1.46,3.22,8.80,2.47,1.30,1.01,1.27,2.40,5.50,3.30,1.51,1.08,N/A,N/A,N/A,N/A,25,1.72,6.75,2.48,1.67,2.33,0,/uruguay/club-plaza-colonia-de-deportes-vs-racing-club-de-montevideo-h2h-stats
1760661000,Oct 17 2025 - 12:30am,Brazil,Serie A,Fluminense,Juventude,2.08,0.38,2.08,0.38,2.70,41,96,76,56,27,12,84,32,80,40,8.87,4.58,52,36,24,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.35,4.25,9.20,1.32,2.04,3.24,6.05,2.31,1.55,1.64,0.91,0.00,0.00,8.60,3.60,1.86,1.26,1.11,1.20,1.17,3.33,1.10,7.00,1.37,1.62,2.09,2.71,3.55,2.83,2.13,1.70,1.37,1.19,4,24,44,73,89,1.35,2.75,6.25,3.00,1.38,1.09,1.24,2.15,5.00,3.40,1.64,1.14,N/A,N/A,N/A,N/A,16,1.33,10.25,5.00,1.46,0.85,28,/brazil/fluminense-fc-vs-ec-juventude-h2h-stats
1760661000,Oct 17 2025 - 12:30am,Brazil,Serie A,Vitória,Bahia,1.54,1.00,1.54,1.00,2.35,54,92,62,50,23,4,77,16,66,42,9.62,4.92,70,50,23,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.70,2.87,2.58,1.56,2.64,5.50,9.50,2.03,1.70,1.53,1.28,0.00,0.00,6.92,2.64,1.53,1.12,1.02,1.41,1.30,1.47,1.90,1.80,1.36,1.62,2.01,2.60,3.35,2.88,2.21,1.70,1.43,1.26,8,39,50,77,96,1.57,3.45,8.00,2.31,1.32,1.00,1.35,2.62,6.00,2.94,1.43,1.06,N/A,N/A,N/A,N/A,8,2.08,8.50,2.10,0.93,1.65,28,/brazil/ec-vitoria-vs-ec-bahia-h2h-stats
1760662800,Oct 17 2025 - 1:00am,Peru,Primera División,Alianza Lima,Sport Boys,1.83,1.07,1.83,1.07,2.44,47,92,65,47,24,9,67,34,79,30,9.26,6.06,53,49,42,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.45,4.10,7.15,1.26,1.85,3.10,5.80,1.99,1.73,1.63,1.22,0.00,0.00,9.65,3.50,1.90,1.36,1.07,1.06,1.12,2.69,1.16,5.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,35,54,77,92,1.37,2.60,6.80,2.81,1.42,1.04,1.18,2.04,4.25,4.00,1.72,1.16,N/A,N/A,N/A,N/A,13,N/A,N/A,N/A,1.83,1.07,14,/peru/club-alianza-lima-vs-sport-boys-association-h2h-stats
1760666400,Oct 17 2025 - 2:00am,Costa Rica,Primera División FPD,Herediano,Alajuelense,1.18,1.80,1.18,1.80,1.99,33,81,53,33,19,9,67,28,62,29,11.69,4.35,72,53,44,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.35,3.00,2.62,1.35,2.04,4.15,7.20,1.84,1.82,1.58,1.49,0.00,0.00,7.10,2.74,1.71,1.19,1.03,1.32,1.25,1.42,1.72,2.00,1.26,1.50,1.87,2.42,3.28,3.22,2.28,1.79,1.44,1.25,19,48,67,82,91,1.45,3.27,7.50,2.47,1.31,1.03,1.30,2.32,5.10,3.24,1.52,1.10,N/A,N/A,N/A,N/A,17,1.89,7.10,2.46,1.18,1.80,12,/costa-rica/ld-alajuelense-vs-cs-herediano-h2h-stats
1760666400,Oct 17 2025 - 2:00am,Nicaragua,Primera Division,Diriangén,Walter Ferretti,1.55,1.50,1.55,1.50,2.96,47,74,74,47,30,26,57,35,66,52,9.80,-2.00,50,37,32,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.39,4.70,6.00,1.17,1.50,2.21,3.85,1.65,2.05,1.57,1.02,0.00,0.00,17.00,4.75,2.42,1.58,1.22,1.16,1.15,2.83,1.16,4.50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26,26,53,70,74,1.27,2.18,4.75,3.30,1.67,1.17,1.12,1.75,3.40,5.30,1.95,1.29,N/A,N/A,N/A,N/A,7,N/A,N/A,N/A,1.55,1.50,13,/nicaragua/diriangen-fc-vs-cd-walter-ferretti-h2h-stats
1760688000,Oct 17 2025 - 8:00am,Russia,Youth Championship,Ural U19,Fakel U19,1.25,0.67,1.25,0.67,3.92,46,100,80,71,59,38,80,46,88,71,7.91,0.00,59,59,43,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.65,2.90,2.65,1.26,1.91,3.20,6.20,1.70,2.01,0.79,0.76,0.00,0.00,9.30,3.22,1.81,1.26,1.06,1.28,1.27,1.43,N/A,N/A,1.34,1.64,2.41,2.69,3.78,2.85,2.11,1.68,1.38,1.18,0,21,29,42,63,1.36,2.78,6.90,2.81,1.37,1.04,1.21,2.12,4.50,3.64,1.65,1.14,N/A,N/A,N/A,N/A,21,2.03,6.94,2.25,1.00,1.12,26,/russia/fk-ural-sverdlovskaya-oblast-u19-vs-fk-fakel-voronezh-under-19-h2h-stats
1760688000,Oct 17 2025 - 8:00am,Israel,Liga Alef North,Maccabi K. Ata Bialik,Maccabi Neve Sha'anan Eldad FC,2.00,2.20,2.00,2.20,2.10,50,80,80,50,0,0,40,20,60,60,7.80,-0.40,10,10,10,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.25,3.35,3.00,1.28,1.98,3.42,6.15,1.77,1.92,1.23,1.38,0.00,0.00,N/A,3.05,1.72,1.23,1.09,1.26,1.26,1.52,1.61,2.20,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20,20,50,100,100,1.39,2.93,N/A,2.69,1.33,N/A,1.24,2.20,N/A,3.60,1.60,N/A,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,2.00,2.20,6,/israel/maccabi-neve-shaanan-eldad-fc-vs-maccabi-ironi-kiryat-ata-bialik-fc-h2h-stats
1760688000,Oct 17 2025 - 8:00am,Australia,A-League,Adelaide United,Sydney FC,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.42,3.74,2.62,1.11,1.46,2.29,3.74,1.43,2.63,0.00,0.00,0.00,0.00,18.50,4.90,2.39,1.60,1.26,1.43,1.22,1.56,1.83,1.83,1.11,1.27,1.49,1.83,2.24,4.95,3.25,2.43,1.98,1.63,0,0,0,0,0,1.22,2.18,4.50,3.66,1.64,1.16,1.12,1.76,3.20,5.00,2.00,1.27,N/A,N/A,N/A,N/A,0,1.81,7.50,2.43,0.00,0.00,1,/australia/adelaide-united-fc-vs-sydney-fc-h2h-stats
