date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1761259320,Oct 23 2025 - 10:42pm,Esports,Esoccer Battle,Napoli (Stormi),Juventus (pikalicaaa),0.00,0.00,2.33,0.75,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,1,0,2,0,-1,-1,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,2.50,3.90,2.02,N/A,N/A,1.70,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,1.98,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,3.00,0,/esports/juventus-pikalicaaa-vs-napoli-stormi-h2h-stats#8345393
1761259320,Oct 23 2025 - 10:42pm,Esports,Esoccer Battle,Fiorentina (llulle),Roma (Somibg),0.00,0.00,1.75,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,2,0,0,1,-1,-1,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,1.45,4.10,5.25,N/A,N/A,1.62,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,2.08,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/fiorentina-llulle-vs-roma-somibg-h2h-stats#8345394
1761259920,Oct 23 2025 - 10:52pm,Esports,Esoccer Battle,Czechia (Boulevard),Denmark (Kodak),0.00,0.00,1.50,1.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,6,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.00,1.00,0,/esports/denmark-kodak-vs-czechia-boulevard-h2h-stats#8345422
1761259920,Oct 23 2025 - 10:52pm,Esports,Esoccer Battle,USA (Inquisitor),Ghana (hotShot),0.00,0.00,1.00,2.25,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,2,3,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.00,0.00,0,/esports/usa-inquisitor-vs-ghana-hotshot-h2h-stats#8345423
1761260040,Oct 23 2025 - 10:54pm,Esports,Esoccer Battle,Juventus (pikalicaaa),Bologna (Cira),3.00,0.00,1.75,2.00,1.00,0,50,50,0,0,0,50,50,0,0,0.00,0.00,0,0,0,complete,3,4,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,50,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.50,3.00,0,/esports/juventus-pikalicaaa-vs-bologna-cira-h2h-stats#8345421
1761260400,Oct 23 2025 - 11:00pm,International,International Friendlies Women,United States W,Portugal W,2.57,1.00,2.25,2.00,1.65,7,50,50,43,22,0,50,43,50,22,9.00,0.57,22,22,22,complete,1,2,3,4,5,1,0,2,0,0,16,7,5,4,11,3,49,51,1.12,8.20,15.00,1.04,1.25,1.71,2.62,2.42,1.50,2.42,1.26,1.78,0.99,26.00,6.75,3.14,1.93,1.37,1.01,1.03,7.60,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,50,57,79,100,1.18,1.86,3.85,4.60,1.85,1.24,1.08,1.50,2.56,6.00,2.40,1.44,N/A,N/A,N/A,N/A,7,N/A,N/A,N/A,2.57,1.00,1,/international/united-states-womens-national-team-vs-portugal-womens-national-team-h2h-stats#8279284
1761260400,Oct 23 2025 - 11:00pm,Bolivia,Copa de la División Profesional,Gualberto Villarroel SJ,The Strongest,1.00,1.30,1.18,1.18,2.60,50,90,70,50,35,15,55,35,85,60,8.40,5.80,55,30,30,complete,3,2,3,6,-1,-1,3,2,1,0,17,16,7,7,10,9,52,48,3.65,3.90,1.82,1.14,1.58,2.35,4.00,1.45,2.25,1.24,1.27,1.85,1.74,13.30,4.20,2.26,1.55,1.16,1.17,1.25,1.23,2.20,1.61,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,30,50,65,85,1.34,2.28,4.90,2.87,1.57,1.14,1.15,1.75,3.30,4.75,1.93,1.29,N/A,N/A,N/A,N/A,23,N/A,N/A,N/A,1.00,1.30,11,/bolivia/club-the-strongest-vs-cd-gualberto-villarroel-deportivo-san-jose-h2h-stats#8299673
1761260640,Oct 23 2025 - 11:04pm,Esports,Esoccer Battle,Ghana (hotShot),Czechia (Boulevard),0.00,1.00,0.75,1.75,1.00,50,50,50,0,0,0,50,50,0,0,1.00,0.00,0,0,0,complete,1,3,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.25,3.85,1.73,N/A,N/A,1.63,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,2.07,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,50,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,3.00,2.00,0,/esports/czechia-boulevard-vs-ghana-hotshot-h2h-stats#8345403
1761260640,Oct 23 2025 - 11:04pm,Esports,Esoccer Battle,Denmark (Kodak),Ukraine (Kray),1.00,0.00,1.75,0.75,3.00,50,50,50,50,50,50,50,50,50,0,4.00,0.00,0,0,0,complete,1,2,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.33,4.20,2.07,N/A,N/A,N/A,1.58,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,2.15,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,0.50,1.00,0,/esports/denmark-kodak-vs-ukraine-kray-h2h-stats#8345404
1761260760,Oct 23 2025 - 11:06pm,Esports,Esoccer Battle,Bologna (Cira),Roma (Somibg),3.00,0.00,2.25,0.00,2.50,50,100,100,50,0,0,100,100,0,0,2.00,2.00,0,0,0,complete,4,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.56,4.20,3.90,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,50,100,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,3.00,0.00,0,/esports/bologna-cira-vs-roma-somibg-h2h-stats#8345401
1761260760,Oct 23 2025 - 11:06pm,Esports,Esoccer Battle,Napoli (Stormi),Fiorentina (llulle),3.00,0.00,2.33,1.50,1.50,0,100,50,0,0,0,100,50,0,0,2.00,0.00,0,0,0,complete,4,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.93,4.60,2.43,N/A,N/A,1.98,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,1.71,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,50,100,100,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.50,1.50,0,/esports/fiorentina-llulle-vs-napoli-stormi-h2h-stats#8345402
1761261360,Oct 23 2025 - 11:16pm,Esports,Esoccer Battle,Ukraine (Kray),Ghana (hotShot),1.00,3.00,1.00,2.25,3.50,100,100,100,50,50,50,100,100,50,0,4.00,0.00,0,0,0,complete,1,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,50,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,2.00,1.50,0,/esports/ukraine-kray-vs-ghana-hotshot-h2h-stats#8345419
1761261360,Oct 23 2025 - 11:16pm,Esports,Esoccer Battle,Czechia (Boulevard),USA (Inquisitor),3.00,1.00,1.50,2.50,7.00,100,100,100,100,100,100,100,100,100,50,2.00,0.00,0,0,0,complete,4,6,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,2.33,0.50,0,/esports/usa-inquisitor-vs-czechia-boulevard-h2h-stats#8345420
1761261480,Oct 23 2025 - 11:18pm,Esports,Esoccer Battle,Roma (Somibg),Juventus (pikalicaaa),0.00,0.00,0.00,0.75,0.50,0,50,0,0,0,0,50,0,0,0,0.00,1.00,0,0,0,complete,0,6,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,50,50,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,1.00,0,/esports/juventus-pikalicaaa-vs-roma-somibg-h2h-stats#8345417
1761261480,Oct 23 2025 - 11:18pm,Esports,Esoccer Battle,Fiorentina (llulle),Bologna (Cira),3.00,3.00,1.75,2.00,4.50,50,100,100,50,50,50,100,100,0,0,0.00,0.00,0,0,0,complete,1,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,50,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.00,3.00,0,/esports/fiorentina-llulle-vs-bologna-cira-h2h-stats#8345418
1761262080,Oct 23 2025 - 11:28pm,Esports,Esoccer Battle,Ghana (hotShot),Denmark (Kodak),0.00,0.00,0.75,1.00,6.00,100,100,100,100,100,50,100,100,50,50,2.00,0.00,0,0,0,complete,3,4,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,2.00,0.33,0,/esports/denmark-kodak-vs-ghana-hotshot-h2h-stats#8345431
1761262080,Oct 23 2025 - 11:28pm,Esports,Esoccer Battle,USA (Inquisitor),Ukraine (Kray),0.00,3.00,1.00,0.75,4.00,100,100,100,100,50,50,100,100,50,0,3.00,0.00,0,0,0,complete,5,1,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.33,1.33,0,/esports/usa-inquisitor-vs-ukraine-kray-h2h-stats#8345432
